load_mass,radius,boom_len,slew_angle,soil_ks,cwt_mass,mat_L,mat_W,p_max,safety_factor,timestamp
62.65289906518252,8.437239541708646,60.0,0,10000.0,30.0,6.0,0.8,229.9360781307348,0.08698069551585809,2025-12-01T20:16:15.253022
41.797954677742915,35.84273101559728,60.0,10,10000.0,30.0,6.0,0.8,1134.2049143312238,0.017633497922016027,2025-12-01T20:16:15.261330
54.511672646420486,33.20265115534136,60.0,20,10000.0,30.0,6.0,0.8,1550.8458027498084,0.012896188624644664,2025-12-01T20:16:15.269192
42.04387954836917,11.142132059869414,60.0,30,10000.0,30.0,6.0,0.8,165.97402458589897,0.1205007834804241,2025-12-01T20:16:15.273234
11.35820547108171,27.822965331605733,60.0,40,10000.0,30.0,6.0,0.8,123.98741726654423,0.16130669096045958,2025-12-01T20:16:15.276090
76.67979561723041,41.81298594657286,60.0,50,10000.0,30.0,6.0,0.8,957.048450158876,0.020897583603713975,2025-12-01T20:16:15.287915
17.5721489858131,3.6952981883304723,60.0,60,10000.0,30.0,6.0,0.8,23.34619911169567,0.8566704971680235,2025-12-01T20:16:15.289704
29.31195168364044,37.18510622485522,60.0,70,10000.0,30.0,6.0,0.8,217.124884314117,0.09211288730528822,2025-12-01T20:16:15.292932
25.42516583373078,3.8868419285217417,60.0,80,10000.0,30.0,6.0,0.8,19.242403719630236,1.0393711872699614,2025-12-01T20:16:15.294618
87.08471436813298,35.428667654938366,60.0,90,10000.0,30.0,6.0,0.8,336.6564343410903,0.059407746176437536,2025-12-01T20:16:15.297301
12.692859735516311,40.57548811109992,60.0,100,10000.0,30.0,6.0,0.8,88.14620724069441,0.22689575225156836,2025-12-01T20:16:15.300243
43.64772693685965,14.703348532868727,60.0,110,10000.0,30.0,6.0,0.8,112.12457200608237,0.17837303315561434,2025-12-01T20:16:15.302371
18.76615552909535,40.940538815622716,60.0,120,10000.0,30.0,6.0,0.8,196.4842681778339,0.10178931975306241,2025-12-01T20:16:15.304994
57.11561931816572,17.05184500848787,60.0,130,10000.0,30.0,6.0,0.8,320.79320701733053,0.06234545982427714,2025-12-01T20:16:15.308311
67.67471567712391,9.920129562287325,60.0,140,10000.0,30.0,6.0,0.8,486.51227451264856,0.04110893197922806,2025-12-01T20:16:15.316831
58.693723898673696,36.89455267971332,60.0,150,10000.0,30.0,6.0,0.8,2044.4618758809086,0.009782525287434127,2025-12-01T20:16:15.322633
84.41450296060773,40.52336483477581,60.0,160,10000.0,30.0,6.0,0.8,2935.211354352751,0.006813819376359777,2025-12-01T20:16:15.330230
36.402700718803075,28.597305378694752,60.0,170,10000.0,30.0,6.0,0.8,774.1271040693999,0.025835550641315635,2025-12-01T20:16:15.336814
70.81796668554188,15.669757923472472,60.0,180,10000.0,30.0,6.0,0.8,651.5127329362812,0.030697788376080788,2025-12-01T20:16:15.342936
77.86536630194558,12.05238682028423,60.0,190,10000.0,30.0,6.0,0.8,649.6164421782756,0.030787398072832886,2025-12-01T20:16:15.349520
66.50961764985243,22.26010229991781,60.0,200,10000.0,30.0,6.0,0.8,1233.392217330977,0.016215442029688974,2025-12-01T20:16:15.356632
87.94582982981896,32.59928400029713,60.0,210,10000.0,30.0,6.0,0.8,2676.4554194731063,0.007472569822940391,2025-12-01T20:16:15.363726
51.40182553016165,17.892661789088187,60.0,220,10000.0,30.0,6.0,0.8,625.0360558194368,0.0319981540485365,2025-12-01T20:16:15.370856
83.49783042225876,8.14022538755002,60.0,230,10000.0,30.0,6.0,0.8,189.74665358446106,0.10540370342340447,2025-12-01T20:16:15.373800
50.05512710407925,15.51333114702281,60.0,240,10000.0,30.0,6.0,0.8,169.49139964874644,0.11800008756460771,2025-12-01T20:16:15.377087
98.09278026788324,26.176163034409115,60.0,250,10000.0,30.0,6.0,0.8,490.63646884981443,0.04076337832547476,2025-12-01T20:16:15.380748
32.12795949396697,11.092163227414703,60.0,260,10000.0,30.0,6.0,0.8,41.640946815267434,0.48029647569557915,2025-12-01T20:16:15.382966
76.1667447349161,13.51552365090896,60.0,270,10000.0,30.0,6.0,0.8,106.90447228571637,0.1870829121774003,2025-12-01T20:16:15.385666
45.650933963261664,3.0443708388905297,60.0,280,10000.0,30.0,6.0,0.8,19.93849108406326,1.0030849333421177,2025-12-01T20:16:15.387263
96.20741428972707,28.696978236900694,60.0,290,10000.0,30.0,6.0,0.8,529.5381858261804,0.03776875877005204,2025-12-01T20:16:15.390823
69.93830264878385,36.30276738702378,60.0,300,10000.0,30.0,6.0,0.8,616.438386560361,0.03244444284464044,2025-12-01T20:16:15.394743
35.891697148219194,13.270983456172159,60.0,310,10000.0,30.0,6.0,0.8,129.68104498092154,0.15422454378696876,2025-12-01T20:16:15.398510
79.30928449848766,28.034041553242346,60.0,320,10000.0,30.0,6.0,0.8,1332.7487291179984,0.015006579682305026,2025-12-01T20:16:15.419337
73.35117312070648,26.835136972176564,60.0,330,10000.0,30.0,6.0,0.8,1821.7426756738291,0.010978498921425535,2025-12-01T20:16:15.428785
23.948018848796398,37.225857011739166,60.0,340,10000.0,30.0,6.0,0.8,791.7688170397535,0.025259898558237653,2025-12-01T20:16:15.438167
28.452340578766727,5.304558566562219,60.0,350,10000.0,30.0,6.0,0.8,20.70166117554165,0.9661060448438487,2025-12-01T20:16:15.440114
50.0,12.0,16.0,0,10000.0,68.0,6.0,2.0,20.071758432871462,0.9964249055153064,2025-12-01T20:18:27.356510
75.5101139376341,7.677394045250312,16.0,0,10000.0,68.0,6.0,2.0,18.466822196555295,1.083023369539492,2025-12-01T20:18:30.397530
49.05907307152691,10.14780393757776,16.0,1,10000.0,68.0,6.0,2.0,14.426463131809442,1.386341185449763,2025-12-01T20:18:30.412199
83.42243358922069,3.2446777814221304,16.0,2,10000.0,68.0,6.0,2.0,12.620051031325856,1.5847796455303882,2025-12-01T20:18:30.430627
15.005954977561178,10.19142236149895,16.0,3,10000.0,68.0,6.0,2.0,13.656685160382532,1.4644842262322308,2025-12-01T20:18:30.446323
163.4611115204613,5.8543378004522,16.0,4,10000.0,68.0,6.0,2.0,51.55632735423457,0.38792522715172234,2025-12-01T20:18:30.464221
121.62746556361226,7.097302540773972,16.0,5,10000.0,68.0,6.0,2.0,43.98711649798849,0.4546785875567586,2025-12-01T20:18:30.481553
37.18733060473776,9.249314676454292,16.0,6,10000.0,68.0,6.0,2.0,7.498024058005107,2.667369408964142,2025-12-01T20:18:30.495386
164.39150456460325,3.7074010634882857,16.0,7,10000.0,68.0,6.0,2.0,23.085672057731887,0.8663382183539928,2025-12-01T20:18:30.511602
145.5751403949667,10.350835813085377,16.0,8,10000.0,68.0,6.0,2.0,2240.723921292899,0.008925686832700027,2025-12-01T20:18:30.553036
18.352380698003174,9.674624666859883,16.0,9,10000.0,68.0,6.0,2.0,12.961316313340848,1.543053152665857,2025-12-01T20:18:30.571144
109.09539752462521,6.230084925378895,16.0,10,10000.0,68.0,6.0,2.0,25.351105273080503,0.7889202377790343,2025-12-01T20:18:30.589570
171.6685695611976,9.11906707360965,16.0,11,10000.0,68.0,6.0,2.0,2470.197033480756,0.00809652012731065,2025-12-01T20:18:30.633571
86.35929676177929,7.534086484878794,16.0,12,10000.0,68.0,6.0,2.0,23.587916500252085,0.8478917584682081,2025-12-01T20:18:30.649793
68.07701496253304,9.104953915708204,16.0,13,10000.0,68.0,6.0,2.0,21.762302893401635,0.9190203857544889,2025-12-01T20:18:30.665183
27.28606149527977,9.302431729692916,16.0,14,10000.0,68.0,6.0,2.0,10.180410549302263,1.9645573135919105,2025-12-01T20:18:30.680569
23.046427289517325,6.607698918410268,16.0,15,10000.0,68.0,6.0,2.0,15.1816202708963,1.3173824429228218,2025-12-01T20:18:30.698549
100.60959755001325,3.196186094079472,16.0,16,10000.0,68.0,6.0,2.0,11.341275353333467,1.7634701016338106,2025-12-01T20:18:30.713692
10.276684101841365,8.61953308122732,16.0,17,10000.0,68.0,6.0,2.0,19.335818151932344,1.0343498187068583,2025-12-01T20:18:30.731493
163.1098049210114,9.617427123770861,16.0,18,10000.0,68.0,6.0,2.0,2733.35840339801,0.007317006059335922,2025-12-01T20:18:30.776003
141.69146674276178,11.119320421478317,16.0,19,10000.0,68.0,6.0,2.0,2783.7428522450336,0.007184571658215627,2025-12-01T20:18:30.817842
157.25249558284975,10.055674855692065,16.0,20,10000.0,68.0,6.0,2.0,2827.894815471741,0.0070723988355499215,2025-12-01T20:18:30.859470
96.973300842948,5.431907467705655,16.0,21,10000.0,68.0,6.0,2.0,17.40146700908257,1.149328386483803,2025-12-01T20:18:30.876018
77.3449695125645,8.427233752843275,16.0,22,10000.0,68.0,6.0,2.0,24.07447293066878,0.8307554669046043,2025-12-01T20:18:30.891731
173.57568793458103,10.687161372537615,16.0,23,10000.0,68.0,6.0,2.0,3544.765760267743,0.005642121751505905,2025-12-01T20:18:30.932400
166.19240820111185,5.063551632700499,16.0,24,10000.0,68.0,6.0,2.0,37.61922697376959,0.5316430349285277,2025-12-01T20:18:30.952234
173.67982755663468,7.102873141077087,16.0,25,10000.0,68.0,6.0,2.0,165.58439911055146,0.12078432574222839,2025-12-01T20:18:30.973468
129.34712389929183,6.703389849238674,16.0,26,10000.0,68.0,6.0,2.0,42.67857953210458,0.4686191578835275,2025-12-01T20:18:30.990814
110.71520567491532,8.25586863764299,16.0,27,10000.0,68.0,6.0,2.0,55.47885684228821,0.36049769476784166,2025-12-01T20:18:31.009515
156.763101782175,4.460637961139888,16.0,28,10000.0,68.0,6.0,2.0,27.610602828655257,0.7243594109159868,2025-12-01T20:18:31.025728
31.1232364326803,11.060178654542899,16.0,29,10000.0,68.0,6.0,2.0,7.602804497278485,2.6306082192642517,2025-12-01T20:18:31.040996
154.75089333834796,8.155824578223127,16.0,30,10000.0,68.0,6.0,2.0,265.76748325252936,0.07525375096770667,2025-12-01T20:18:31.066822
108.02026466538783,7.426221956586038,16.0,31,10000.0,68.0,6.0,2.0,35.90667374885764,0.556999518804949,2025-12-01T20:18:31.083433
69.92423249974661,4.3879737883992425,16.0,32,10000.0,68.0,6.0,2.0,10.50466823387502,1.9039154359492123,2025-12-01T20:18:31.099679
45.77625054836088,10.874461504553878,16.0,33,10000.0,68.0,6.0,2.0,14.889456987907517,1.3432323298454076,2025-12-01T20:18:31.115379
68.07788006413347,10.874010945292962,16.0,34,10000.0,68.0,6.0,2.0,32.62305716086967,0.6130633282275387,2025-12-01T20:18:31.132232
